selected_name,category,source_file,case_id,slice_index,labels,label_names,foreground_pixels,foreground_ratio,organ_count,image_mean,image_std,contrast_p01_p99,score,reason
01_showcase_multi__case0039_slice067.npz,showcase_multi,case0039_slice067.npz,case0039,67,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,21020,0.080185,8,0.084532,0.193945,0.768627,241.727,"multi-organ demo: 8 organs, visible foreground 8.0%"
02_showcase_multi__case0037_slice066.npz,showcase_multi,case0037_slice066.npz,case0037,66,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,24944,0.095154,8,0.158350,0.231289,0.956863,240.523,"multi-organ demo: 8 organs, visible foreground 9.5%"
03_showcase_multi__case0039_slice068.npz,showcase_multi,case0039_slice068.npz,case0039,68,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,22203,0.084698,8,0.088839,0.198813,0.764706,239.399,"multi-organ demo: 8 organs, visible foreground 8.5%"
04_showcase_multi__case0030_slice105.npz,showcase_multi,case0030_slice105.npz,case0030,105,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,25152,0.095947,8,0.174008,0.248848,0.890196,239.005,"multi-organ demo: 8 organs, visible foreground 9.6%"
05_showcase_multi__case0030_slice106.npz,showcase_multi,case0030_slice106.npz,case0030,106,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,26455,0.100918,8,0.177259,0.251819,0.933333,237.785,"multi-organ demo: 8 organs, visible foreground 10.1%"
06_showcase_multi__case0033_slice067.npz,showcase_multi,case0033_slice067.npz,case0033,67,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,29220,0.111465,8,0.171600,0.220955,1.000000,234.641,"multi-organ demo: 8 organs, visible foreground 11.1%"
07_showcase_multi__case0026_slice066.npz,showcase_multi,case0026_slice066.npz,case0026,66,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,28857,0.110081,8,0.150563,0.225573,0.870588,233.515,"multi-organ demo: 8 organs, visible foreground 11.0%"
08_showcase_multi__case0037_slice067.npz,showcase_multi,case0037_slice067.npz,case0037,67,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,30284,0.115524,8,0.163814,0.233112,0.941176,233.312,"multi-organ demo: 8 organs, visible foreground 11.6%"
09_showcase_multi__case0021_slice103.npz,showcase_multi,case0021_slice103.npz,case0021,103,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,30171,0.115093,8,0.193094,0.303873,1.000000,231.301,"multi-organ demo: 8 organs, visible foreground 11.5%"
10_showcase_multi__case0040_slice097.npz,showcase_multi,case0040_slice097.npz,case0040,97,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,31352,0.119598,8,0.154082,0.248976,0.937255,230.392,"multi-organ demo: 8 organs, visible foreground 12.0%"
11_organ_focus_spleen__case0040_slice163.npz,organ_focus_spleen,case0040_slice163.npz,case0040,163,1,spleen,4068,0.015518,1,0.101562,0.218327,1.000000,54.442,organ focus for spleen; labels=spleen
12_organ_focus_right_kidney__case0030_slice103.npz,organ_focus_right_kidney,case0030_slice103.npz,case0030,103,1 2 3 4 5 6 7,spleen right_kidney left_kidney gallbladder liver stomach aorta,21244,0.081039,7,0.170727,0.250544,1.000000,222.926,organ focus for right_kidney; labels=spleen+right_kidney+left_kidney+gallbladder+liver+stomach+aorta
13_organ_focus_left_kidney__case0034_slice065.npz,organ_focus_left_kidney,case0034_slice065.npz,case0034,65,1 3 4 5 6 7 8,spleen left_kidney gallbladder liver stomach aorta pancreas,24596,0.093826,7,0.192731,0.234167,1.000000,220.085,organ focus for left_kidney; labels=spleen+left_kidney+gallbladder+liver+stomach+aorta+pancreas
14_organ_focus_gallbladder__case0034_slice064.npz,organ_focus_gallbladder,case0034_slice064.npz,case0034,64,1 3 4 5 6 7 8,spleen left_kidney gallbladder liver stomach aorta pancreas,20341,0.077595,7,0.183891,0.226846,0.941176,222.999,organ focus for gallbladder; labels=spleen+left_kidney+gallbladder+liver+stomach+aorta+pancreas
15_organ_focus_liver__case0039_slice066.npz,organ_focus_liver,case0039_slice066.npz,case0039,66,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,18450,0.070381,8,0.081523,0.189375,0.749020,238.142,organ focus for liver; labels=spleen+right_kidney+left_kidney+gallbladder+liver+stomach+aorta+pancreas
16_organ_focus_stomach__case0037_slice068.npz,organ_focus_stomach,case0037_slice068.npz,case0037,68,1 2 3 4 5 6 7 8,spleen right_kidney left_kidney gallbladder liver stomach aorta pancreas,34702,0.132378,8,0.170615,0.238145,0.937255,227.283,organ focus for stomach; labels=spleen+right_kidney+left_kidney+gallbladder+liver+stomach+aorta+pancreas
17_organ_focus_aorta__case0009_slice055.npz,organ_focus_aorta,case0009_slice055.npz,case0009,55,1 3 4 5 6 7 8,spleen left_kidney gallbladder liver stomach aorta pancreas,19568,0.074646,7,0.140214,0.206195,0.741176,215.068,organ focus for aorta; labels=spleen+left_kidney+gallbladder+liver+stomach+aorta+pancreas
18_organ_focus_pancreas__case0010_slice087.npz,organ_focus_pancreas,case0010_slice087.npz,case0010,87,1 2 3 4 5 6 8,spleen right_kidney left_kidney gallbladder liver stomach pancreas,31748,0.121109,7,0.141996,0.209738,0.992157,207.591,organ focus for pancreas; labels=spleen+right_kidney+left_kidney+gallbladder+liver+stomach+pancreas
19_hard_small__case0034_slice050.npz,hard_small,case0034_slice050.npz,case0034,50,1 3 4,spleen left_kidney gallbladder,1999,0.007626,3,0.141394,0.208556,1.000000,105.647,"hard/small-organ test: foreground 0.76%, labels=spleen+left_kidney+gallbladder"
20_hard_small__case0005_slice026.npz,hard_small,case0005_slice026.npz,case0005,26,1 3 4,spleen left_kidney gallbladder,1928,0.007355,3,0.108976,0.194999,1.000000,103.960,"hard/small-organ test: foreground 0.74%, labels=spleen+left_kidney+gallbladder"
21_hard_small__case0030_slice085.npz,hard_small,case0030_slice085.npz,case0030,85,1 4 5,spleen gallbladder liver,2021,0.007710,3,0.153336,0.254433,1.000000,102.126,"hard/small-organ test: foreground 0.77%, labels=spleen+gallbladder+liver"
22_hard_small__case0040_slice129.npz,hard_small,case0040_slice129.npz,case0040,129,1 5 8,spleen liver pancreas,1254,0.004784,3,0.100519,0.223904,0.937255,101.369,"hard/small-organ test: foreground 0.48%, labels=spleen+liver+pancreas"
23_background_only__case0030_slice063.npz,background_only,case0030_slice063.npz,case0030,63,0,background,0,0.000000,0,0.190841,0.296721,1.000000,10.000,background-only control slice
24_background_only__case0033_slice010.npz,background_only,case0033_slice010.npz,case0033,10,0,background,0,0.000000,0,0.189546,0.295895,1.000000,10.000,background-only control slice
